product_number,department_desc,avg_elasticity,total_orders,avg_discount
3485,MENS OWN BRAND FOOTWEAR,-0.02150537634408602,97,18.98986196082949
3486,MENS BRANDED FOOTWEAR,0.9179738428267905,412,4.870925075630252
3487,MENS BRANDED FOOTWEAR,0.32348690153568194,352,19.821881557491288
3488,MENS BRANDED FOOTWEAR,0.03225806451612903,2565,2.4884801658986175
3489,MENS BRANDED FOOTWEAR,0.0,193,30.0
3490,MENS BRANDED FOOTWEAR,0.0,1251,1e-06
3491,MENS BRANDED FOOTWEAR,-0.17151729717079875,367,4.288825642857143
3492,MENS OWN BRAND OUTERWEAR,-0.029004300339539216,120,42.20788020046083
3493,MENS OWN BRAND OUTERWEAR,3.537190082644607,148,49.6045194987013
3494,MENS OWN BRAND KNITWEAR,0.0,1153,1e-06
3495,MENS OWN BRAND KNITWEAR,4.8042994585624825,1953,23.80761926984127
3496,MENS OWN BRAND KNITWEAR,0.0,339,1e-06
3497,MENS OWN BRAND KNITWEAR,0.0,2087,1e-06
3498,MENS OWN BRAND KNITWEAR,-0.021156391744455612,1360,9.12051025170068
3499,MENS BRANDED CLOTHING,-0.006451612903225808,80,9.001659776497696
3500,MENS OWN BRAND KNITWEAR,0.19007768012902804,897,8.953308270676692
3501,MENS OWN BRAND KNITWEAR,-1.6754984681205396,664,12.343834586466166
3502,MENS BRANDED CLOTHING,0.6182062579912027,128,28.836405546082947
3503,MENS BRANDED CLOTHING,0.850871354876956,761,26.669157663003663
3504,MENS BRANDED CLOTHING,0.4380804007820137,148,16.97926286635945
3505,MENS BRANDED CLOTHING,-0.9558032693598906,244,19.403732751152074
3506,MENS BRANDED CLOTHING,0.035897435897435895,168,18.827838853479854
3507,MENS BRANDED CLOTHING,0.14534325513492125,510,23.3750001
3508,MENS BRANDED CLOTHING,0.0,2575,1e-06
3509,MENS BRANDED CLOTHING,0.0,4807,1e-06
3510,MENS BRANDED CLOTHING,0.0,520,1e-06
3511,MENS BRANDED CLOTHING,0.0,3009,1e-06
3512,MENS BRANDED CLOTHING,0.0,1310,1e-06
3513,MENS BRANDED CLOTHING,0.0,4568,1e-06
3514,MENS BRANDED CLOTHING,0.0,8945,1e-06
3515,MENS BRANDED CLOTHING,0.0,1616,1e-06
3516,MENS BRANDED CLOTHING,0.0,3505,1e-06
3517,MENS BRANDED CLOTHING,0.0,1347,1e-06
3518,MENS BRANDED CLOTHING,0.0,772,1e-06
3519,MENS BRANDED CLOTHING,0.0,5123,1e-06
3520,MENS BRANDED CLOTHING,0.0,1971,1e-06
3521,MENS BRANDED CLOTHING,0.0,367,1e-06
3522,MENS BRANDED CLOTHING,0.0,206,1e-06
3523,MENS BRANDED CLOTHING,0.0,3682,1e-06
3524,MENS BRANDED CLOTHING,-2.1129234929657206,457,22.99062221658986
3525,MENS BRANDED CLOTHING,0.4590224236354952,721,24.706728304147465
3526,MENS BRANDED CLOTHING,1.0723024289885053,534,26.083018497695853
3527,MENS BRANDED CLOTHING,0.07890357771628569,481,12.983503829931973
3528,MENS BRANDED CLOTHING,0.12717604346162195,247,11.05442212585034
3529,MENS BRANDED CLOTHING,0.24125329934124085,840,21.628027401360544
3530,MENS BRANDED CLOTHING,-0.18711515984342636,1656,16.350806467741936
3531,MENS BRANDED CLOTHING,0.08675158139273453,1592,21.991071528571428
3532,MENS BRANDED CLOTHING,-3.8187991322555424,358,16.90023258139535
3533,MENS BRANDED CLOTHING,-4.225671477384149,1068,16.336172238095237
3534,MENS BRANDED CLOTHING,0.6243249560752024,948,22.932027714285713
3535,MENS BRANDED CLOTHING,-1.7628793079455378,3024,30.598809573809525
3536,MENS BRANDED CLOTHING,0.7517609930262599,378,22.002995569124423
3537,MENS BRANDED CLOTHING,4.24716528123538,185,36.088705482142856
3538,MENS BRANDED CLOTHING,0.03857526881720428,136,13.91705083640553
3539,MENS BRANDED CLOTHING,0.15831746398412863,173,15.173469816326529
3540,MENS BRANDED CLOTHING,0.005985377728714267,230,17.964694044217687
3541,MENS BRANDED CLOTHING,-0.23076923233173077,125,18.035714379464284
3542,MENS BRANDED CLOTHING,0.14537487969654378,3972,15.323129394557823
3543,MENS BRANDED CLOTHING,0.0,383,20.0
3544,MENS BRANDED CLOTHING,0.03727983944159738,327,16.54414775576037
3545,MENS BRANDED CLOTHING,3.6847528438013577,206,22.0687167748184
3546,MENS BRANDED CLOTHING,-0.05714286142857224,897,4.2517013945578235
3547,MENS BRANDED CLOTHING,0.3464479796585377,1138,13.907428771428572
3548,MENS BRANDED CLOTHING,0.04001301496043775,1069,13.296012113095237
3549,MENS BRANDED CLOTHING,0.5243416630892951,1760,24.486607299107142
3550,MENS BRANDED CLOTHING,0.2750134914717475,1478,10.466964848214285
3551,MENS BRANDED CLOTHING,0.10181309799366393,778,22.023809857142858
3552,MENS BRANDED CLOTHING,0.4978659219624239,609,18.266571628571427
3553,MENS BRANDED CLOTHING,-0.08817460006349163,212,24.88095244761905
3554,MENS BRANDED CLOTHING,0.028301886792452827,222,27.6819407574124
3555,MENS OWN BRAND DENIM,-1.272059606158011,7655,29.20039105639098
3556,MENS OWN BRAND DENIM,0.7815749740287974,9201,29.892107267857142
3557,MENS OWN BRAND DENIM,-0.9336559535604305,9772,31.44164888452381
3558,MENS OWN BRAND DENIM,0.7180858628076466,9337,32.58661909761905
3559,MENS OWN BRAND DENIM,1.109802579038183,168,28.762880377880183
3560,MENS OWN BRAND DENIM,2.4369949894845924,830,28.431981566820273
3561,MENS OWN BRAND BOTTOMS,0.0,548,26.25
3562,MENS OWN BRAND OUTERWEAR,-2.6681641899029405,128,52.807788034562215
3563,MENS OWN BRAND BOTTOMS,0.05097504192224191,639,5.73685795054945
3564,MENS OWN BRAND BOTTOMS,-0.23416635667250088,1742,29.896437820276496
3565,MENS OWN BRAND BOTTOMS,-0.09179145786725329,3331,37.98106131972789
3566,MENS OWN BRAND BOTTOMS,0.027256944444444445,584,12.260491758928572
3567,MENS OWN BRAND OUTERWEAR,0.0,225,43.87315363881402
3568,MENS BRANDED CLOTHING,-0.0580853383923263,387,38.938597883597886
3569,MENS BRANDED CLOTHING,-0.11027568922305765,202,47.037593984962406
3570,MENS BRANDED CLOTHING,0.03922465909645671,488,9.450550142857143
3571,MENS BRANDED CLOTHING,0.08726543186100179,784,19.719888366946776
3572,MENS BRANDED CLOTHING,-0.15544666737264673,763,39.7333334
3573,MENS BRANDED CLOTHING,0.04243955720056039,1560,13.105159341269841
3574,MENS BRANDED CLOTHING,0.09743902599641188,1933,19.081513134453782
3575,MENS OWN BRAND TOPS,0.264151010295614,1413,10.369047752380952
3576,MENS OWN BRAND TOPS,-1.0255496137849087,165,15.616883116883116
3577,MENS OWN BRAND TOPS,0.028511349149451547,580,8.542857222857144
3578,MENS OWN BRAND TOPS,0.03758842283195788,1757,9.257142937142858
3579,MENS OWN BRAND TOPS,-1.339795044879791,1542,31.6567619047619
3580,MENS OWN BRAND TOPS,0.49356660866940416,1190,10.763486823129252
3581,MENS OWN BRAND TOPS,0.17293453098843603,985,33.544202505952384
3582,MENS OWN BRAND TOPS,0.0,504,50.0
3583,MENS OWN BRAND TOPS,-0.1565079365079365,547,18.571428571428573
3584,MENS OWN BRAND TOPS,0.1746620297614553,1609,33.67425925925926
3585,MENS OWN BRAND TOPS,-0.4238095267672287,81,20.0964001
3586,MENS OWN BRAND TOPS,0.40044145429764955,1022,26.08513451260504
3587,MENS OWN BRAND TOPS,0.06808278867102395,295,14.285714285714286
3588,MENS OWN BRAND TOPS,2.373595361014061,1734,22.31312711746032
3589,MENS OWN BRAND TOPS,0.05274477476282759,2254,36.40945582993197
3590,MENS OWN BRAND TOPS,0.07393144546015419,5167,8.713668656370656
3591,MENS OWN BRAND TOPS,0.1936589249889311,1660,12.16584850595238
3592,MENS OWN BRAND TOPS,-21.459717681763276,718,16.415535714285713
3593,MENS OWN BRAND TOPS,18.801502590721054,738,12.57552213186813
3594,MENS OWN BRAND TOPS,4.661178747863673,601,14.056643044642856
3595,MENS OWN BRAND TOPS,-0.09905250868586747,4445,13.769286158730159
3596,MENS OWN BRAND TOPS,0.02895927601809958,467,24.615384615384617
3597,MENS OWN BRAND TOPS,26.178354825413265,150,33.01511111111111
3598,MENS OWN BRAND TOPS,-0.2106219194259513,1347,22.57952380952381
3599,MENS OWN BRAND TOPS,0.08319401842798095,899,11.24737406722689
3600,MENS OWN BRAND TOPS,-0.034053084964013824,4428,1.7582426043956045
3601,MENS OWN BRAND TOPS,0.0,975,7.689230846153847
3602,MENS OWN BRAND TOPS,0.5826712965860811,1998,12.431490683229812
3603,MENS OWN BRAND TOPS,-3.674907393672731,335,16.410879818594104
3604,MENS OWN BRAND TOPS,0.9472273360951118,415,12.192744360902257
3605,MENS OWN BRAND TOPS,-0.07786045817017083,5666,9.940476607142857
3606,MENS OWN BRAND TOPS,-0.5114856680070696,422,18.501938775510204
3607,MENS OWN BRAND TOPS,-0.1885540268492861,332,20.862333333333332
3608,MENS OWN BRAND TOPS,0.19373621466019603,360,20.418556547619048
3609,MENS OWN BRAND TOPS,0.054255761947067445,137,19.789058441558442
3610,MENS OWN BRAND TOPS,-0.4404393027073869,1916,16.526050420168065
3611,MENS OWN BRAND TOPS,-0.0646012796609068,2681,2.142857942857143
3612,MENS OWN BRAND TOPS,-0.1372125699525405,2708,18.947368789473682
3613,MENS OWN BRAND TOPS,-0.19078696727923505,2104,5.069941226190476
3614,MENS OWN BRAND TOPS,14.903264496169784,141,19.782959469387755
3615,MENS BRANDED FOOTWEAR,0.6894830989488564,138,16.342714485714286
3616,MENS BRANDED CLOTHING,0.08022999149731677,1246,26.002747252747252
3617,MENS BRANDED CLOTHING,0.33333501596461435,1291,28.794642857142854
3618,MENS BRANDED CLOTHING,1.642527496599169,528,11.904762571428572
3619,MENS BRANDED CLOTHING,1.7958061051289382,916,26.11111111111111
3620,MENS BRANDED CLOTHING,-0.24571431295289214,1079,25.30075187969925
3621,MENS BRANDED CLOTHING,0.049913924816518775,540,19.732142857142858
3622,MENS BRANDED CLOTHING,1.9114974077797582,871,29.77443614285714
3623,MENS BRANDED CLOTHING,-0.40169581240056834,1079,29.924812030075188
3624,MENS BRANDED CLOTHING,0.3563323505678986,710,25.0
3625,MENS BRANDED CLOTHING,1.1685068198705666,1150,31.3265306122449
3626,MENS BRANDED CLOTHING,0.3317719334170172,1139,27.857142857142858
3627,MENS BRANDED CLOTHING,0.9140275339660242,1485,28.711309523809526
3628,MENS BRANDED CLOTHING,2.110460870459144,914,33.214285714285715
3629,MENS BRANDED CLOTHING,0.05218041667851089,482,13.265306408163266
3630,MENS BRANDED CLOTHING,0.2644484490018042,241,19.047619355311355
3631,MENS BRANDED CLOTHING,0.23314534835035125,403,14.591837091836735
3632,MENS BRANDED CLOTHING,2.1377486600186115,578,19.12087935164835
3633,MENS BRANDED CLOTHING,0.8994256462978758,1019,20.000000214285713
3634,MENS BRANDED CLOTHING,0.3497388299942314,347,7.173469959183673
3635,MENS BRANDED CLOTHING,0.6656824325565173,648,13.928571785714285
3636,MENS BRANDED CLOTHING,0.0,134,10.0
3637,MENS BRANDED CLOTHING,0.0,209,10.0
3638,MENS OWN BRAND TOPS,0.0,264,1e-06
3639,MENS OWN BRAND TOPS,0.30855437364388694,920,13.984962458646617
3640,MENS OWN BRAND TOPS,6.011077000098318,373,18.31375350140056
3641,MENS OWN BRAND TOPS,-0.346989966555184,212,15.686813186813186
3642,MENS OWN BRAND TOPS,0.5756317744668649,2823,12.314285794285716
3643,MENS OWN BRAND TOPS,0.3907992842332416,1456,10.940476357142858
3644,MENS OWN BRAND TOPS,0.26817078376339537,172,17.378000266666668
3645,MENS OWN BRAND TOPS,0.2694171737871738,2714,10.500000166666666
3646,MENS OWN BRAND TOPS,0.2542942397605076,2147,9.119047852380954
3647,MENS OWN BRAND TOPS,0.34098585974674195,1233,14.511904895238096
3648,MENS OWN BRAND TOPS,0.4955845805318654,2224,10.488095404761905
3649,MENS BRANDED CLOTHING,-0.2884581936378678,625,17.586364980295567
3650,MENS BRANDED CLOTHING,1.1633086578476846,4122,31.488755824884795
3651,MENS BRANDED CLOTHING,0.577815260701717,5261,28.552227487711214
3652,MENS BRANDED CLOTHING,0.2545824493760999,622,29.08230429262673
3653,MENS BRANDED CLOTHING,3.935436147476683,2349,43.93837662337663
3654,MENS BRANDED CLOTHING,0.1160015531494675,3141,27.506912603686633
3655,MENS BRANDED CLOTHING,-0.2965191316043813,643,19.251700787414965
3656,MENS BRANDED CLOTHING,0.048645514021863304,495,5.529954691244239
3657,MENS BRANDED CLOTHING,0.0,534,1e-06
3658,MENS BRANDED CLOTHING,2.6122894697062506e-17,157,37.02352973529412
3659,MENS BRANDED CLOTHING,-0.004781420765027322,325,7.0257617470725995
3660,MENS BRANDED CLOTHING,0.7143620903372657,1773,14.85729517325228
3661,MENS BRANDED CLOTHING,-0.015130032010058808,285,22.25351219642857
3662,MENS BRANDED CLOTHING,0.3279697900665633,915,26.947004640552997
3663,MENS BRANDED CLOTHING,0.024368558189122796,716,28.940092165898616
3664,MENS BRANDED CLOTHING,0.10857463655243955,874,24.229009232718894
3665,MENS BRANDED CLOTHING,0.0028001847346245845,4134,1.0411631428571428
3666,MENS BRANDED CLOTHING,0.01059683305408616,2095,1.4107945396825397
3667,MENS BRANDED CLOTHING,-3.941299759137615,797,12.894251432055748
3668,MENS BRANDED CLOTHING,-0.9457233396600735,779,27.135839335714287
3669,MENS BRANDED CLOTHING,3.3849945711997513,362,23.959535914285713
3670,MENS BRANDED CLOTHING,-0.16716648381891047,877,29.624479166666664
3671,MENS BRANDED CLOTHING,-0.3703205606072358,695,6.300366941391942
3672,MENS BRANDED CLOTHING,0.40250600885269966,1627,17.237018763975154
3673,MENS BRANDED CLOTHING,0.0,650,1e-06
3674,MENS BRANDED CLOTHING,0.0,794,1e-06
3675,MENS BRANDED CLOTHING,0.07944445834722466,265,0.5714294714285715
3676,MENS BRANDED CLOTHING,0.007192451388887605,481,11.3750004375
3677,MENS BRANDED CLOTHING,0.1808760706196585,381,5.384616051282051
3678,MENS BRANDED CLOTHING,0.6774743317953184,392,18.970454545454547
3679,MENS BRANDED CLOTHING,0.10680249069672033,1751,8.901099324175824
3680,MENS BRANDED CLOTHING,0.16944726769124238,1486,14.008347515406163
3681,MENS BRANDED CLOTHING,-0.16356373274709113,518,17.041646145833333
3682,MENS BRANDED CLOTHING,0.02260100385100948,285,14.3625004375
3683,MENS BRANDED CLOTHING,0.17380960238099163,170,2.4000006
3684,MENS BRANDED CLOTHING,0.202609975206101,255,8.30357192857143
3685,MENS BRANDED CLOTHING,0.5280000070386068,255,11.297428971428571
3686,MENS BRANDED CLOTHING,-0.23863636363636365,184,19.211786077922078
3687,MENS BRANDED CLOTHING,0.3094770390601248,629,14.159048019047619
3688,MENS BRANDED CLOTHING,-0.2142857214285718,91,22.857143142857144
3689,MENS BRANDED CLOTHING,0.1764432195999605,574,28.466666666666665
3690,MENS BRANDED CLOTHING,0.08362740921752883,1380,34.02431615197568
3691,MENS BRANDED CLOTHING,-0.09362831400465194,218,22.120414923963136
3692,MENS BRANDED CLOTHING,0.6617085171675658,281,15.448376478632477
3693,MENS BRANDED CLOTHING,-0.2229778389102913,574,21.4718618961039
3694,MENS BRANDED CLOTHING,0.06224369626382592,1384,12.518797466165415
3695,MENS BRANDED CLOTHING,0.047092790219145635,16056,2.6858821771094403
3696,MENS BRANDED CLOTHING,-0.20903205839566874,179,22.131336631336403
3697,MENS BRANDED CLOTHING,0.20834175147446388,272,27.315668412442395
3698,MENS BRANDED CLOTHING,0.29597702356322253,165,15.073891901477833
3699,MENS BRANDED CLOTHING,0.1203903461731957,176,8.389356291316528
3700,MENS BRANDED CLOTHING,-0.28732744611264965,140,12.146851851851853
3701,MENS BRANDED CLOTHING,-0.1361218782589728,470,10.092166430875576
3702,MENS BRANDED CLOTHING,0.125,100,21.44480555844156
3703,MENS BRANDED CLOTHING,-0.2272134236852656,303,28.593399187192116
3704,MENS BRANDED FOOTWEAR,0.4960283605635643,474,13.791209175824177
3705,MENS BRANDED FOOTWEAR,1.3302052419125594,251,16.547619047619047
3706,MENS BRANDED FOOTWEAR,1.3182929412247477,162,12.380952547619048
3707,MENS OWN BRAND KNITWEAR,-6.638411539129909,3032,40.27392456978654
3708,MENS OWN BRAND KNITWEAR,-0.9805197481436947,7266,18.163619047619047
3709,MENS OWN BRAND DENIM,1.2790765847984982,639,56.82280959523809
3710,MENS BRANDED CLOTHING,0.0,316,10.0
3711,MENS BRANDED CLOTHING,0.0,468,1e-06
3712,MENS BRANDED CLOTHING,0.0,238,1e-06
3713,MENS BRANDED CLOTHING,0.1363636416666676,525,4.155844701298701
3714,MENS BRANDED CLOTHING,-2.0968245870207087,284,18.87405529953917
3715,MENS BRANDED CLOTHING,1.5980514030946935,165,15.840184331797236
3716,MENS BRANDED CLOTHING,0.46678004535147394,217,21.73469387755102
3717,MENS BRANDED CLOTHING,-5.53475476862991,417,21.547619047619047
3718,MENS BRANDED CLOTHING,0.6065174549549549,162,18.80952380952381
3719,MENS BRANDED CLOTHING,-0.6208701073999462,139,23.397619130952382
3720,MENS BRANDED CLOTHING,0.13765084418305587,1415,9.183674040816326
3721,MENS BRANDED CLOTHING,0.0,220,1e-06
3722,MENS BRANDED CLOTHING,0.046971243276344804,897,21.86017857142857
3723,MENS BRANDED CLOTHING,0.4002399208191191,738,22.363928571428573
3724,MENS BRANDED CLOTHING,-23.89477101306524,191,9.190204653061224
3725,MENS BRANDED CLOTHING,0.10416667961237171,155,5.721905428571429
3726,MENS BRANDED CLOTHING,0.06150792447089665,311,4.897959897959184
3727,MENS BRANDED CLOTHING,-3.9276785714285696,220,16.875000125
3728,MENS BRANDED CLOTHING,0.2785714323214288,120,14.82142869642857
3729,MENS BRANDED CLOTHING,4.9596774259165,301,17.44107155357143
3730,MENS BRANDED CLOTHING,0.266891892454955,370,6.25000075
3731,MENS BRANDED CLOTHING,2.5199999999999916,294,23.142857142857146
3732,MENS BRANDED CLOTHING,0.1319444347222211,279,11.547619547619048
3733,MENS BRANDED CLOTHING,0.0,1020,1e-06
3734,MENS BRANDED CLOTHING,-2.517369733141738,178,12.091785839285714
3735,MENS BRANDED CLOTHING,-1.7461538461538484,137,25.714285714285715
3736,MENS BRANDED CLOTHING,-0.005476195198413247,221,1.9047627714285715
3737,MENS BRANDED CLOTHING,0.0,597,18.18
3738,MENS BRANDED CLOTHING,0.0,1503,1e-06
3739,MENS BRANDED CLOTHING,0.0,902,18.18
3740,MENS BRANDED CLOTHING,0.0,1056,1e-06
3741,MENS BRANDED CLOTHING,0.0,1747,1e-06
3742,MENS BRANDED FOOTWEAR,0.0,328,1e-06
3743,MENS OWN BRAND FOOTWEAR,0.13442550941344347,2267,10.83029991013825
3744,MENS OWN BRAND FOOTWEAR,-1.3954405556081462,343,20.53239634562212
3745,MENS OWN BRAND FOOTWEAR,-0.171360824688695,260,44.47059907834101
3746,MENS OWN BRAND FOOTWEAR,0.26497321755531894,3148,4.7198885042016805
3747,MENS OWN BRAND BOTTOMS,1.5403361335067007,717,33.6160508907563
3748,MENS OWN BRAND BOTTOMS,-0.09277489758154941,585,25.69060481868132
3749,MENS OWN BRAND BOTTOMS,-3.967095388469166,348,34.99576566326531
3750,MENS OWN BRAND BOTTOMS,1.515477843177746,555,23.253117383116884
3751,MENS OWN BRAND FOOTWEAR,2.137585356257222,180,36.0294930875576
3752,MENS OWN BRAND FOOTWEAR,-0.5271270984566737,7524,11.362364704433498
3753,MENS OWN BRAND FOOTWEAR,-0.11054343762509318,3089,7.377217162561577
3754,MENS OWN BRAND FOOTWEAR,0.24803382410222263,2844,6.138990561576355
3755,MENS OWN BRAND FOOTWEAR,0.4093079378692587,68,25.237857142857145
3756,MENS OWN BRAND FOOTWEAR,1.5930297095514445,70,11.247267080745342
3757,MENS OWN BRAND FOOTWEAR,-0.969883384296869,80,24.25826790273556
3758,MENS OWN BRAND FOOTWEAR,1.03707951113707,144,18.340944700460827
3759,MENS BRANDED FOOTWEAR,-0.002349400770814641,343,14.79147479953917
3760,MENS OWN BRAND BOTTOMS,0.0,75,1e-06
3761,MENS OWN BRAND BOTTOMS,0.0,233,1e-06
3762,MENS OWN BRAND FOOTWEAR,-0.3391408881986676,2679,3.0769238461538464
3763,MENS BRANDED FOOTWEAR,0.0,20,1e-06
3764,MENS BRANDED FOOTWEAR,0.0,252,1.43
3765,MENS OWN BRAND FOOTWEAR,-0.08086444952497085,5509,11.087541049180329
3766,MENS OWN BRAND FOOTWEAR,0.952842917777093,7620,9.41503530913349
3767,MENS OWN BRAND FOOTWEAR,-0.026315800986847143,137,22.503759609022556
3768,MENS OWN BRAND FOOTWEAR,4.021750129333999,885,35.55063025210084
3769,MENS OWN BRAND FOOTWEAR,7.03798015753646,3500,42.80053391353383
3770,MENS OWN BRAND FOOTWEAR,0.8643752311406347,2517,48.33746395526696
3771,MENS OWN BRAND FOOTWEAR,1.376063213224703,180,19.9896
3772,MENS OWN BRAND FOOTWEAR,0.3738079640491559,1651,12.80965067638484
3773,MENS OWN BRAND FOOTWEAR,0.3983608676068045,447,33.51915343915344
3774,MENS OWN BRAND FOOTWEAR,-0.25766177300937787,324,23.45732142857143
3775,MENS BRANDED CLOTHING,0.009677421592318722,130,24.109838741935484
3776,MENS BRANDED CLOTHING,0.2661938204814319,151,20.144608294930876
3777,MENS BRANDED CLOTHING,0.16296920477215832,145,28.3144
3778,MENS BRANDED CLOTHING,0.22069597522169804,671,19.657603686635944
3779,MENS BRANDED CLOTHING,0.59010989010989,137,20.034013605442176
3780,MENS BRANDED CLOTHING,0.6234015345268541,313,36.38655462184874
3781,MENS BRANDED CLOTHING,-0.4821428571428572,235,21.875
3782,MENS BRANDED CLOTHING,0.0,306,1e-06
3783,MENS BRANDED CLOTHING,0.3269230769230769,233,14.000000600000002
3784,MENS BRANDED CLOTHING,0.432459364226274,263,10.413534360902256
3785,MENS BRANDED CLOTHING,-0.8270219911667277,557,19.642857142857142
3786,MENS BRANDED CLOTHING,0.4340585133173844,193,13.699248436090224
3787,MENS BRANDED CLOTHING,0.18547979686868676,330,6.734694520408163
3788,MENS BRANDED CLOTHING,0.0,940,0.5357152142857143
3789,MENS BRANDED CLOTHING,0.12454836339085454,514,6.734694520408163
3790,MENS BRANDED CLOTHING,0.6220313375299051,1518,10.850340707482994
3791,MENS BRANDED CLOTHING,8.338807189542461,177,25.610457142857143
3792,MENS BRANDED CLOTHING,0.12184956548713353,928,6.734694520408163
3793,MENS BRANDED CLOTHING,0.1033541426313367,375,9.915966915966386
3794,MENS BRANDED CLOTHING,-0.1643709825528007,160,18.181818181818183
3795,MENS BRANDED CLOTHING,0.106689304899574,443,8.151261033613444
3796,MENS BRANDED CLOTHING,0.0,255,1e-06
3797,MENS BRANDED CLOTHING,0.6324786324786326,205,18.666666666666668
3798,MENS BRANDED CLOTHING,0.0729722325555023,877,5.882353588235294
3799,MENS BRANDED CLOTHING,0.056540077554431044,2111,4.461429218487395
3800,MENS BRANDED CLOTHING,-0.03301486913338685,1039,3.21605112605042
3801,MENS BRANDED CLOTHING,0.31554063037935115,346,14.285714452380953
3802,MENS BRANDED CLOTHING,0.1272097014262396,1412,6.6806727983193275
3803,MENS BRANDED CLOTHING,0.33987538118103033,360,6.42857201948052
3804,MENS BRANDED CLOTHING,0.007142857857142927,196,0.7142866428571428
3805,MENS BRANDED CLOTHING,-0.2882621082621084,310,31.373626373626376
3806,MENS BRANDED CLOTHING,-1.3223093255150082,170,16.801503812030074
3807,MENS OWN BRAND OUTERWEAR,0.89464420501671,893,31.9995663622449
3808,MENS BRANDED CLOTHING,-0.03901895206243033,5036,1.9321748260869567
3809,MENS BRANDED CLOTHING,0.0,225,30.0
3810,MENS BRANDED CLOTHING,0.23937931034482762,132,5.980953030952381
3811,MENS OWN BRAND OUTERWEAR,-0.04370621118340569,2150,32.14055305990784
3812,MENS BRANDED CLOTHING,0.0,1037,14.0
3813,MENS BRANDED FOOTWEAR,0.0,460,1e-06
3814,MENS BRANDED CLOTHING,0.0,909,14.0
3815,MENS BRANDED CLOTHING,0.0,1303,16.67
3816,MENS BRANDED CLOTHING,0.13636363636363635,267,44.54545454545455
3817,MENS BRANDED CLOTHING,0.13636363636363635,441,44.54545454545455
3818,MENS BRANDED CLOTHING,0.0,179,30.0
3819,MENS OWN BRAND TOPS,0.5279413889268301,150,25.500345622119813
3820,MENS OWN BRAND OUTERWEAR,-0.017718636322640764,482,14.440461377880185
3821,MENS OWN BRAND DENIM,0.07246213707428875,440,13.58581511528822
3822,MENS OWN BRAND DENIM,0.18135992255842087,270,7.281864093167701
3823,MENS OWN BRAND OUTERWEAR,1.829637768601829,282,50.38847944009217
3824,MENS OWN BRAND OUTERWEAR,-0.03921568627451092,221,60.3921568627451
3825,MENS BRANDED CLOTHING,0.2965598469461967,1562,40.77804147465439
3826,MENS BRANDED CLOTHING,0.0,139,28.070000000000004
3827,MENS OWN BRAND TOPS,3.786177452013005,679,20.258829039812646
3828,MENS BRANDED CLOTHING,0.2008540224591835,10556,2.647850317204301
3829,MENS BRANDED CLOTHING,-0.05645161854838908,7287,0.16129127419354838
3830,MENS BRANDED CLOTHING,0.07141484142637451,3759,1.615313654528478
3831,MENS BRANDED CLOTHING,-0.025671549325396528,7471,0.622711565018315
3832,MENS BRANDED CLOTHING,-0.046955128205128115,10300,0.6501840924908424
3833,MENS BRANDED CLOTHING,-0.27396385544967533,165,29.473387096774196
3834,MENS BRANDED CLOTHING,0.7229823212980434,165,27.11744239631336
3835,MENS BRANDED CLOTHING,-3.1263343924180584,515,26.62815668202765
3836,MENS BRANDED CLOTHING,0.0,162,34.71
3837,MENS BRANDED CLOTHING,0.0,31,29.07
3838,MENS BRANDED CLOTHING,0.10693679517440335,182,16.512511520737327
3839,MENS OWN BRAND BOTTOMS,0.0,662,50.0
3840,MENS OWN BRAND BOTTOMS,0.10057713133487632,10341,19.763389708683473
3841,MENS OWN BRAND OUTERWEAR,-2.2430586733387834,219,28.99649605121294
3842,MENS OWN BRAND OUTERWEAR,-0.10355191256830609,160,26.259039812646368
3843,MENS OWN BRAND BOTTOMS,2.2146870945850066,464,47.09309523809524
3844,MENS OWN BRAND BOTTOMS,0.0,402,44.74
3845,MENS OWN BRAND BOTTOMS,0.10900596882805051,1613,24.1773202303433
3846,MENS OWN BRAND BOTTOMS,0.4825089469325039,3036,15.338345917293234
3847,MENS BRANDED FOOTWEAR,-9.852278467478932,230,24.03680672268908
3848,MENS BRANDED FOOTWEAR,0.07534722951388978,172,12.404285901785714
3849,MENS BRANDED FOOTWEAR,0.289649257531788,156,27.200644257703082
3850,MENS BRANDED FOOTWEAR,0.0,231,20.0
3851,MENS BRANDED FOOTWEAR,0.7362274790637999,263,19.723753501400562
3852,MENS BRANDED FOOTWEAR,0.23247945615533297,301,13.780622902930402
3853,MENS BRANDED FOOTWEAR,0.10000000250000005,153,23.371285814285716
3854,MENS BRANDED FOOTWEAR,0.1333160843471143,202,3.658307656084656
3855,MENS BRANDED FOOTWEAR,0.0,133,45.0
3856,MENS BRANDED FOOTWEAR,-0.03357148092127268,351,21.36904786904762
3857,MENS OWN BRAND TOPS,-0.01025162041202855,2968,14.257628504043126
3858,MENS OWN BRAND TOPS,8.948613082393043,3073,3.8907555471698116
3859,MENS OWN BRAND BOTTOMS,0.9503462024787251,1280,24.025974025974026
3860,MENS OWN BRAND BOTTOMS,1.1831018518518504,252,19.404761904761905
3861,MENS OWN BRAND TOPS,0.09133893173221824,176,3.116883935064935
3862,MENS OWN BRAND TOPS,-0.5266828110161447,310,36.313113758241755
3863,MENS OWN BRAND BOTTOMS,0.6948196594143609,212,10.315294470588235
